Country,ISO3,Year,WRI,Exposure,Vulnerability,Susceptibility,Lack of Coping Capabilities,Lack of Adaptive Capacities
Uganda,UGA,2001,3.78,0.23,62.14,66.07,59.9,60.63
Ukraine,UKR,2001,2.79,0.48,16.21,23,10.88,17.03
United Arab Emirates,ARE,2001,4.07,3.67,4.52,4.05,2.33,9.79
United Kingdom of Great Britain and Northern Ireland,GBR,2001,7.19,2.59,19.95,8.56,27.68,33.49
United Republic of Tanzania,TZA,2001,12.83,5.44,30.28,35.05,12.51,63.33
United States of America,USA,2001,29.69,40.04,22.01,10.67,31.48,31.76
Uruguay,URY,2001,5.21,1.57,17.27,13.47,9.3,41.14
Uzbekistan,UZB,2001,2.28,0.18,28.97,25.13,49.09,19.7
Vanuatu,VUT,2001,11.11,5.69,21.7,17.82,11.25,51
Viet Nam,VNM,2001,25.46,27.06,23.95,28.81,13.72,34.74
Yemen,YEM,2001,16.57,7.46,36.8,59.79,13.24,62.93
Zambia,ZMB,2001,2.95,0.27,32.31,36.38,13.95,66.49
Zimbabwe,ZWE,2001,2.75,0.2,37.69,54.02,15.4,64.35
Afghanistan,AFG,2002,4.19,0.25,70.21,63.17,76.4,71.72
Albania,ALB,2002,7.92,2.38,26.35,9.34,46.56,42.08
Algeria,DZA,2002,10.34,2.64,40.52,29.46,51.51,43.83
Andorra,AND,2002,0.31,0.02,4.77,2.67,2.13,19.06
Angola,AGO,2002,11.12,2.22,55.74,36.36,61.87,76.99
Antigua and Barbuda,ATG,2002,4.25,1.21,14.91,9.38,9.69,36.45
Argentina,ARG,2002,16.25,11.69,22.58,21.46,11.58,46.33
Armenia,ARM,2002,2.21,0.23,21.26,19.4,11.75,42.17
Australia,AUS,2002,18.22,31.94,10.39,7.77,7.18,20.1
Austria,AUT,2002,1.22,0.17,8.75,4.88,6.41,21.44
Azerbaijan,AZE,2002,3.17,0.23,43.65,35.61,45.61,51.2
Bahamas,BHS,2002,3.69,1.51,9.04,8.98,2.33,35.27
Bahrain,BHR,2002,0.85,0.11,6.61,4.38,2.41,27.39
Bangladesh,BGD,2002,23.2,16.61,32.4,36.92,15.62,58.99
Barbados,BRB,2002,2.43,0.49,12.05,6.13,8.25,34.59
Belarus,BLR,2002,0.74,0.05,10.81,8.56,8.29,17.79
Belgium,BEL,2002,4.11,1.86,9.08,5.56,6.62,20.35
Belize,BLZ,2002,8.59,3.02,24.46,27.03,12.08,44.84
Benin,BEN,2002,1.71,0.09,32.6,43.22,13.43,59.71
Bhutan,BTN,2002,1.43,0.1,20.51,16.76,10.03,51.36
Bolivarian Republic of Venezuela,VEN,2002,22.32,19.05,26.16,24.98,13.16,54.46
Bosnia and Herzegovina,BIH,2002,2.69,0.34,21.22,21.44,10.62,41.96
Botswana,BWA,2002,1.48,0.09,24.48,28.45,11.02,46.8
Brazil,BRA,2002,10.04,6.31,15.98,19.12,11.88,17.98
Brunei Darussalam,BRN,2002,1.36,0.33,5.6,4.36,2.44,16.47
Bulgaria,BGR,2002,2.36,0.3,18.6,16.59,8.58,45.19
Burkina Faso,BFA,2002,1.62,0.07,37.29,60.92,12.85,66.25
Burundi,BDI,2002,3.13,0.15,65.23,62.74,68.03,65.04
Cambodia,KHM,2002,8.55,2.49,29.36,25.11,63.34,15.91
Cameroon,CMR,2002,8.55,2.03,36.03,59.24,12.87,61.37
Canada,CAN,2002,18.72,26.47,13.24,9.26,7,35.77
Cape Verde,CPV,2002,1.22,0.07,21.24,17.06,11.49,48.9
Central African Republic,CAF,2002,3.26,0.16,66.51,69.22,60.95,69.75
Chad,TCD,2002,2.88,0.12,69.22,67.04,67.34,73.46
Chile,CHL,2002,15.05,13.04,17.36,13.91,9.64,38.99
China,CHN,2002,39.91,64.23,24.8,24.1,13.84,45.72
Colombia,COL,2002,38.29,31.4,46.68,36.95,56.98,48.32
Comoros,COM,2002,2.18,0.32,14.87,18.74,3.36,52.22
Costa Rica,CRI,2002,14.62,9.66,22.13,23.44,10.43,44.34
Cote d'Ivoire,CIV,2002,2.19,0.13,36.82,56.95,15.01,58.39
Croatia,HRV,2002,5.13,1.6,16.43,13.94,8.93,35.63
Cuba,CUB,2002,9.08,4.63,17.81,18.8,11.27,26.66
Cyprus,CYP,2002,3.68,1.01,13.43,8.55,8.08,35.08
Czech Republic,CZE,2002,1.06,0.1,11.32,5.44,8.87,30.05
Democratic People's Republic of Korea,PRK,2002,10.58,7.29,15.36,9.09,12.58,31.66
Democratic Republic of Congo,COD,2002,9.71,1.36,69.35,67.21,64.92,76.43
Denmark,DNK,2002,0.97,0.18,5.22,3.58,1.41,28.2
Djibouti,DJI,2002,13.87,4.14,46.5,32.68,53.53,57.49
Dominica,DMA,2002,3.32,0.8,13.81,14.77,9.38,19.01
Dominican Republic,DOM,2002,12.41,6.98,22.05,16.2,12.74,51.97
Ecuador,ECU,2002,20.21,14.45,28.27,33.5,12.45,54.15
Egypt,EGY,2002,17.49,10.76,28.44,24.53,21.5,43.63
El Salvador,SLV,2002,14.58,7.27,29.24,37.79,12.83,51.56
Equatorial Guinea,GNQ,2002,3.32,0.85,12.98,10.58,3.67,56.35
Eritrea,ERI,2002,10.06,2.2,46.03,24.08,65.6,61.75
Estonia,EST,2002,1.88,0.45,7.85,5.53,2.33,37.5
Eswatini,SWZ,2002,1.77,0.14,22.45,22.89,13.77,35.91
Ethiopia,ETH,2002,4.96,0.36,68.3,65.57,70.83,68.59
Federated States of Micronesia,FSM,2002,4.73,1.13,19.82,17.04,11.72,38.99
Fiji,FJI,2002,7.43,2.83,19.52,15.54,11.71,40.85
Finland,FIN,2002,1.25,0.5,3.12,5.42,0.22,25.51
France,FRA,2002,5.98,2.72,13.16,8.56,8.03,33.14
Gabon,GAB,2002,4.82,1.5,15.5,28.7,3.12,41.61
Gambia,GMB,2002,5.02,0.69,36.58,60.12,12.51,65.06
Georgia,GEO,2002,4.22,0.75,23.71,21.84,12.47,48.95
Germany,DEU,2002,4.68,2.01,10.92,6.15,6.83,31.01
Ghana,GHA,2002,3.33,0.34,32.69,42.66,12.64,64.77
Greece,GRC,2002,10.25,8.46,12.41,9.53,5.51,36.44
Grenada,GRD,2002,2.24,0.31,16.23,14,9.09,33.57
Guatemala,GTM,2002,12.66,5.15,31.11,38.33,13.24,59.33
Guinea,GIN,2002,8.69,1.43,52.78,36.04,60.73,67.18
Guinea-Bissau,GNB,2002,5.82,0.66,51.39,33.88,61.39,65.27
Guyana,GUY,2002,5.76,2.67,12.41,11.87,3.2,50.33
Haiti,HTI,2002,9.73,2.73,34.65,43.53,14.37,66.51
Honduras,HND,2002,16.63,8.91,31.03,39.14,14.16,53.93
Hungary,HUN,2002,1.04,0.11,9.76,7.53,8.64,14.29
Iceland,ISL,2002,2.08,0.67,6.46,4.24,3.23,19.71
India,IND,2002,45.67,35.89,58.12,53.1,60.35,61.26
Indonesia,IDN,2002,43.97,39.39,49.08,37.33,56.81,55.75
Iran (Islamic Republic of),IRN,2002,18.83,12.23,29,25.11,55.57,17.47
Iraq,IRQ,2002,7.73,1.69,35.37,49.19,14.68,61.27
Ireland,IRL,2002,4.06,1.47,11.24,6.92,5.89,34.8
Israel,ISR,2002,3.99,0.88,18.09,8.01,20.98,35.2
Italy,ITA,2002,10.46,8.84,12.38,8.46,6.96,32.19
Jamaica,JAM,2002,4.04,1.12,14.55,14.49,11.45,18.56
Japan,JPN,2002,19.32,44.03,8.48,4.29,5.33,26.7
Jordan,JOR,2002,3.15,0.56,17.67,11.42,11.36,42.55
Kazakhstan,KAZ,2002,2.31,0.25,21.4,23.37,10.3,40.7
Kenya,KEN,2002,13.89,3.23,59.72,60.85,60.27,58.09
Kiribati,KIR,2002,3.83,0.69,21.23,16.33,11.95,49.05
Kuwait,KWT,2002,2.21,1.03,4.74,5,1.6,13.33
Kyrgyzstan,KGZ,2002,2.79,0.22,35.44,36.68,43.84,27.69
Lao People's Democratic Republic,LAO,2002,3.41,0.38,30.58,29.66,14.87,64.83
Latvia,LVA,2002,2.58,0.78,8.54,7.62,2.41,33.96
Lebanon,LBN,2002,3.72,0.37,37.45,30.18,39.06,44.57
Lesotho,LSO,2002,1.67,0.07,40.02,18.87,52.01,65.33
Liberia,LBR,2002,5.81,0.54,62.51,60.75,59.19,67.94
Libyan Arab Jamahiriya,LBY,2002,9.23,4.99,17.06,36.78,3,45.01
Liechtenstein,LIE,2002,0.83,0.09,7.57,7.26,2.05,29.2
Lithuania,LTU,2002,2.24,0.65,7.73,6.42,2.28,31.56
Luxembourg,LUX,2002,0.48,0.06,3.87,3.68,1.41,11.13
Madagascar,MDG,2002,22.79,17.6,29.51,26.06,14.18,69.55
Malawi,MWI,2002,3.51,0.34,36.24,45.66,14.93,69.79
Malaysia,MYS,2002,12.97,8.61,19.53,18.82,9.92,39.93
Maldives,MDV,2002,1.11,0.11,11.17,13.97,2.78,35.85
Mali,MLI,2002,1.74,0.08,37.82,61.73,12.93,67.79
Malta,MLT,2002,1.03,0.15,7.08,4.53,1.98,39.59
Marshall Islands,MHL,2002,2.57,0.5,13.16,15.83,2.86,50.34
Mauritania,MRT,2002,9.15,2.93,28.59,30.38,13.66,56.3
Mauritius,MUS,2002,3.49,0.73,16.68,10.54,9.25,47.57
Mexico,MEX,2002,37.02,49.72,27.56,42.21,11.53,43.02
Monaco,MCO,2002,0.25,0.02,3.17,2.41,1.7,7.81
Mongolia,MNG,2002,2.02,0.21,19.35,15.73,11.75,39.22
Montenegro,MNE,2002,2.94,0.82,10.56,9.71,2.56,47.38
Morocco,MAR,2002,13.17,7.66,22.64,19.19,12.12,49.89
Mozambique,MOZ,2002,27.48,18.31,41.24,64.73,14.82,73.14
Myanmar,MMR,2002,35.7,23.52,54.18,43.07,56.32,65.56
Namibia,NAM,2002,7.7,1.32,44.88,32.76,48.01,57.46
Nauru,NRU,2002,1.02,0.11,9.39,6.87,2.61,46.19
Nepal,NPL,2002,3.56,0.24,52.86,42.73,56.53,61.13
Netherlands,NLD,2002,4.72,2.22,10.04,5.36,6.17,30.6
New Zealand,NZL,2002,14.28,18.02,11.32,6.7,6.33,34.18
Nicaragua,NIC,2002,22.64,18.37,27.91,28.88,13.45,55.96
Niger,NER,2002,1.65,0.07,39.04,49.87,15.83,75.37
Nigeria,NGA,2002,7.09,1.29,38.99,57.93,14.57,70.25
North Macedonia,MKD,2002,1.74,0.1,30.31,17.16,40.81,39.76
Norway,NOR,2002,3.02,1.05,8.71,4.41,5.63,26.63
Oman,OMN,2002,7.66,6.68,8.78,11.7,4.43,13.07
Pakistan,PAK,2002,27.57,13.03,58.32,55.94,57.07,62.14
Palau,PLW,2002,1.36,0.36,5.14,10.63,2.51,5.08
Panama,PAN,2002,15.7,15.93,15.48,20.32,10.84,16.83
Papua New Guinea,PNG,2002,25.01,18.94,33.03,43.1,13.01,64.29
Paraguay,PRY,2002,1.84,0.14,24.24,20.55,13.4,51.73
Peru,PER,2002,25.01,16.6,37.68,27.14,49.3,39.98
Philippines,PHL,2002,45.01,40.57,49.94,40.06,56.51,55.01
Plurinational State of Bolivia,BOL,2002,3.05,0.35,26.55,28.92,12.84,50.42
Poland,POL,2002,4.66,1.76,12.33,10.22,8.26,22.21
Portugal,PRT,2002,5.58,3.14,9.91,7.76,3.79,33.05
Qatar,QAT,2002,0.75,0.14,3.98,3.21,2.47,7.97
Republic of Congo,COG,2002,5.48,0.49,61.22,60.49,62.48,60.7
Republic of Korea,KOR,2002,9.23,10.08,8.46,4.46,10.17,13.37
Republic of Moldova,MDA,2002,1.41,0.1,19.85,13.82,12.6,44.92
Romania,ROU,2002,3.2,0.69,14.83,7.43,10.22,42.99
Russian Federation,RUS,2002,30.55,29.15,32.01,18.21,44.14,40.8
Rwanda,RWA,2002,2.87,0.16,51.43,35.1,62.97,61.54
Saint Kitts and Nevis,KNA,2002,2.54,0.53,12.18,8.27,10.08,21.69
Saint Lucia,LCA,2002,2.84,0.46,17.54,14.18,9.46,40.23
Saint Vincent and the Grenadines,VCT,2002,2.22,0.44,11.23,14.99,9.04,10.45
Samoa,WSM,2002,3.17,0.81,12.37,15.42,2.69,45.64
San Marino,SMR,2002,0.38,0.03,4.76,2.5,1.99,21.63
Sao Tome and Principe,STP,2002,0.49,0.02,12.08,10.28,3.03,56.64
Saudi Arabia,SAU,2002,7.42,5.18,10.64,14.84,2.78,29.19
Senegal,SEN,2002,7.43,1.05,52.55,43.97,53.89,61.26
Serbia,SRB,2002,1.94,0.17,22.16,19.22,12.37,45.74
Seychelles,SYC,2002,3.25,1.05,10.05,11.21,10.13,8.95
Sierra Leone,SLE,2002,7.2,1.11,46.64,64.04,31.01,51.1
Singapore,SGP,2002,0.81,0.15,4.38,2.61,1.27,25.36
Slovakia,SVK,2002,1.04,0.1,10.74,8.89,8.79,15.85
Slovenia,SVN,2002,1.88,0.31,11.39,6.34,6.96,33.5
Solomon Islands,SLB,2002,14.94,9.62,23.19,17.59,11.64,60.9
Somalia,SOM,2002,24.37,8.49,69.94,66.32,70.54,73.12
South Africa,ZAF,2002,9.39,3.12,28.28,36.81,10.9,56.36
South Sudan,SSD,2002,2.24,0.24,20.85,37.49,3.44,70.26
Spain,ESP,2002,8.54,7.83,9.32,7.09,3.87,29.55
Sri Lanka,LKA,2002,8,1.33,48.15,44.27,54.22,46.52
Sudan,SDN,2002,10.26,1.64,64.24,59.19,67.49,66.35
Suriname,SUR,2002,5.1,1.82,14.29,19.72,2.86,51.69
Sweden,SWE,2002,2.07,1.07,4.01,3.99,1.55,10.45
Switzerland,CHE,2002,1.05,0.16,6.91,4.28,2.93,26.3
Syrian Arab Republic,SYR,2002,8.51,2.53,28.65,43.79,11.94,44.97
Tajikistan,TJK,2002,3.21,0.23,44.9,26.82,56.09,60.19
Thailand,THA,2002,24.59,13.87,43.59,44.05,48.09,39.11
Timor-Leste,TLS,2002,9.84,2.82,34.32,55.64,11.8,61.59
Togo,TGO,2002,1.53,0.07,33.55,43.7,13.87,62.29
Tonga,TON,2002,5.09,1.33,19.46,15.27,11.2,43.07
Trinidad and Tobago,TTO,2002,2.32,0.49,10.97,10.43,2.81,45.06
Tunisia,TUN,2002,6.78,3.44,13.35,20.85,2.81,40.65
Turkey,TUR,2002,20,8.99,44.48,31.81,51.12,54.12
Turkmenistan,TKM,2002,1.36,0.17,10.95,14.62,2.86,31.38
Tuvalu,TUV,2002,1.29,0.15,11.11,15.81,2.58,33.61
Uganda,UGA,2002,3.73,0.23,60.35,66.14,59.79,55.58
Ukraine,UKR,2002,2.71,0.48,15.26,22.95,10.67,14.52
United Arab Emirates,ARE,2002,4.19,3.67,4.79,4.67,2.31,10.17
United Kingdom of Great Britain and Northern Ireland,GBR,2002,7.24,2.59,20.25,8.52,27.85,35.02
United Republic of Tanzania,TZA,2002,12.75,5.43,29.95,34.97,12.34,62.27
United States of America,USA,2002,29.75,40.03,22.11,10.69,31.9,31.7
Uruguay,URY,2002,5.3,1.57,17.88,13.57,9.44,44.62
Uzbekistan,UZB,2002,2.3,0.18,29.37,24.98,48.97,20.7
Vanuatu,VUT,2002,11.13,5.7,21.74,17.61,11.43,51.02
Viet Nam,VNM,2002,27.13,27.07,27.19,28.96,13.71,50.63
Yemen,YEM,2002,16.56,7.47,36.7,59.11,13.09,63.9
Zambia,ZMB,2002,3.01,0.28,32.36,36.16,13.91,67.39
Zimbabwe,ZWE,2002,2.76,0.2,38.18,53.92,15.57,66.29
Afghanistan,AFG,2003,4.21,0.25,70.79,62,74.27,77.04
Albania,ALB,2003,7.94,2.38,26.49,9.42,47.2,41.82
Algeria,DZA,2003,10.49,2.64,41.72,29.43,53.04,46.51
Andorra,AND,2003,0.28,0.02,3.93,2.64,2.01,11.41
Angola,AGO,2003,11.07,2.22,55.19,36.55,61.25,75.08
Antigua and Barbuda,ATG,2003,3.79,1.21,11.84,11.38,9.58,15.24
Argentina,ARG,2003,16.01,11.65,22.01,21.71,11.28,43.53
Armenia,ARM,2003,2.23,0.23,21.54,19.36,11.6,44.53
Australia,AUS,2003,18.03,31.86,10.2,7.86,7.08,19.08
Austria,AUT,2003,1.22,0.17,8.8,4.95,6.6,20.85
Azerbaijan,AZE,2003,2.53,0.23,27.93,42.63,10.58,48.33
Bahamas,BHS,2003,3.76,1.51,9.34,9.12,2.34,38.2
Bahrain,BHR,2003,0.81,0.11,6,4.37,2.45,20.19
Bangladesh,BGD,2003,23.2,16.68,32.26,37.11,15.3,59.11
Barbados,BRB,2003,2.49,0.49,12.62,6.2,8.28,39.11
Belarus,BLR,2003,0.88,0.05,15.6,10.12,8.05,46.6
Belgium,BEL,2003,4.12,1.86,9.12,5.51,6.78,20.32
Belize,BLZ,2003,7.77,2.51,24.05,26.88,11.77,43.96
Benin,BEN,2003,1.69,0.09,31.58,43.17,12.56,58.09
Bhutan,BTN,2003,1.41,0.1,19.87,16.6,9.93,47.6
Bolivarian Republic of Venezuela,VEN,2003,22.59,19.12,26.7,25.5,13.34,55.94
Bosnia and Herzegovina,BIH,2003,2.63,0.34,20.38,17.65,11.21,42.8
Botswana,BWA,2003,1.48,0.09,24.27,28.3,10.56,47.86
Brazil,BRA,2003,10.07,6.32,16.05,19.3,11.24,19.07
Brunei Darussalam,BRN,2003,1.37,0.33,5.71,4.5,2.43,17.03
Bulgaria,BGR,2003,2.33,0.3,18.15,16.67,8.62,41.63
Burkina Faso,BFA,2003,1.59,0.07,36.19,60.31,12.24,64.23
Burundi,BDI,2003,3.2,0.15,68.28,62.74,70.12,72.37
Cambodia,KHM,2003,8.39,2.49,28.27,24.85,15.99,56.85
Cameroon,CMR,2003,8.35,2.03,34.32,59.4,12.57,54.13
Canada,CAN,2003,18.72,26.4,13.28,9.45,6.81,36.41
Cape Verde,CPV,2003,1.21,0.07,20.76,17.08,11.22,46.66
Central African Republic,CAF,2003,3.29,0.16,67.61,68.88,61.29,73.21
Chad,TCD,2003,2.87,0.12,68.8,68.38,68.89,69.14
Chile,CHL,2003,15.21,13.05,17.73,14.2,9.95,39.42
China,CHN,2003,39.76,64.22,24.62,23.71,13.79,45.63
Colombia,COL,2003,40,31.5,50.8,47.89,57.19,47.86
Comoros,COM,2003,2.73,0.32,23.22,18.62,11.94,56.32
Costa Rica,CRI,2003,14.71,9.68,22.36,23.78,10.56,44.49
Cote d'Ivoire,CIV,2003,2.21,0.13,37.41,57.68,15.26,59.47
Croatia,HRV,2003,5.11,1.6,16.29,13.82,8.8,35.53
Cuba,CUB,2003,9.77,4.62,20.66,18.4,11.15,42.97
Cyprus,CYP,2003,3.67,1.01,13.37,8.55,7.98,35
Czech Republic,CZE,2003,1.11,0.1,12.33,8.32,8.86,25.41
Democratic People's Republic of Korea,PRK,2003,10.41,7.29,14.86,9.15,12.53,28.64
Democratic Republic of Congo,COD,2003,9.62,1.36,68.03,67.86,63.74,72.78
Denmark,DNK,2003,0.9,0.18,4.55,2.22,1.4,30.24
Djibouti,DJI,2003,13.97,4.17,46.82,32.58,55.07,57.19
Dominica,DMA,2003,2.98,0.8,11.11,14.79,9.42,9.83
Dominican Republic,DOM,2003,12.48,6.94,22.43,16.37,12.15,56.71
Ecuador,ECU,2003,20.08,14.42,27.96,33.88,12.62,51.13
Egypt,EGY,2003,13.9,10.77,17.94,24.42,5.54,42.65
El Salvador,SLV,2003,15.13,7.28,31.43,48.7,12.85,49.63
Equatorial Guinea,GNQ,2003,3.3,0.85,12.83,10.55,3.6,55.64
Eritrea,ERI,2003,10.12,2.22,46.14,24.06,67.13,60.8
Estonia,EST,2003,1.86,0.45,7.69,5.76,2.3,34.27
Eswatini,SWZ,2003,1.77,0.14,22.46,22.96,13.9,35.48
Ethiopia,ETH,2003,5.12,0.36,72.82,66.35,75.21,77.38
Federated States of Micronesia,FSM,2003,4.68,1.13,19.37,17.17,10.99,38.54
Fiji,FJI,2003,7.51,2.83,19.94,15.6,11.17,45.49
Finland,FIN,2003,1.14,0.5,2.58,5.45,0.13,24.28
France,FRA,2003,6.02,2.72,13.32,8.58,8.1,34.01
Gabon,GAB,2003,4.92,1.48,16.37,27.9,3.15,49.96
Gambia,GMB,2003,5.04,0.69,36.77,59.7,12.47,66.78
Georgia,GEO,2003,4.07,0.75,22.05,18.37,12.07,48.35
Germany,DEU,2003,4.81,2.01,11.49,7.28,6.95,29.97
Ghana,GHA,2003,3.34,0.34,32.82,42.72,12.71,65.1
Greece,GRC,2003,10.24,8.45,12.4,9.78,5.56,35.1
Grenada,GRD,2003,2.26,0.31,16.45,13.91,9.05,35.37
Guatemala,GTM,2003,11.46,4.26,30.84,38.3,13.24,57.82
Guinea,GIN,2003,8.76,1.44,53.35,36.26,60.15,69.64
Guinea-Bissau,GNB,2003,5.8,0.66,50.99,34.08,59.97,64.86
Guyana,GUY,2003,5.79,2.67,12.54,12.02,3.19,51.47
Haiti,HTI,2003,9.48,2.74,32.8,34.42,15.2,67.46
Honduras,HND,2003,16.63,8.92,31.02,39.04,13.81,55.36
Hungary,HUN,2003,0.97,0.11,8.56,7.6,8.71,9.47
Iceland,ISL,2003,2.01,0.67,6.02,4.25,2.97,17.3
India,IND,2003,45.53,35.86,57.8,52.75,60.28,60.73
Indonesia,IDN,2003,44.05,39.42,49.23,37.28,58.42,54.78
Iran (Islamic Republic of),IRN,2003,17.69,12.21,25.63,25.02,55.62,12.1
Iraq,IRQ,2003,7.84,1.69,36.4,50.11,16.02,60.08
Ireland,IRL,2003,4.07,1.47,11.29,6.99,6.06,33.96
Israel,ISR,2003,4,0.88,18.18,9.56,20.58,30.56
Italy,ITA,2003,10.43,8.83,12.32,8.41,7.05,31.53
Jamaica,JAM,2003,4.34,1.12,16.85,14.49,11.41,28.92
Japan,JPN,2003,18.38,43.92,7.69,5.14,5.31,16.69
Jordan,JOR,2003,3.11,0.56,17.25,11.6,11.14,39.69
Kazakhstan,KAZ,2003,1.87,0.25,14.02,23.14,10.53,11.32
Kenya,KEN,2003,14.09,3.23,61.47,61.21,60.71,62.51
Kiribati,KIR,2003,3.82,0.69,21.19,16.32,12.1,48.2
Kuwait,KWT,2003,2.14,1.03,4.46,4.09,1.6,13.54
Kyrgyzstan,KGZ,2003,3.06,0.22,42.53,43.87,41.54,42.21
Lao People's Democratic Republic,LAO,2003,3.44,0.38,31.09,30.03,15.27,65.53
Latvia,LVA,2003,2.57,0.79,8.39,7.55,2.34,33.4
Lebanon,LBN,2003,3.8,0.37,39.04,30.92,43.22,44.52
Lesotho,LSO,2003,1.33,0.07,25.12,18.82,13.46,62.56
Liberia,LBR,2003,4.72,0.54,41.17,61.16,16.67,68.45
Libyan Arab Jamahiriya,LBY,2003,9.09,5,16.51,36.87,2.96,41.25
Liechtenstein,LIE,2003,0.81,0.09,7.33,7.18,1.96,27.95
Lithuania,LTU,2003,2.26,0.65,7.87,6.33,2.22,34.66
Luxembourg,LUX,2003,0.53,0.06,4.67,3.68,1.66,16.65
Madagascar,MDG,2003,22.31,17.66,28.18,25.93,14.02,61.53
Malawi,MWI,2003,3.49,0.34,35.83,45.95,14.77,67.78
Malaysia,MYS,2003,13.15,8.6,20.12,22.51,9.72,37.2
Maldives,MDV,2003,1.12,0.11,11.4,13.71,2.77,39.01
Mali,MLI,2003,1.71,0.08,36.43,61.36,12.79,61.62
Malta,MLT,2003,1.02,0.15,6.93,4.6,1.85,39.18
Marshall Islands,MHL,2003,2.39,0.5,11.41,16.01,2.87,32.37
Mauritania,MRT,2003,9.24,2.94,29.01,30.5,13.74,58.27
Mauritius,MUS,2003,2.94,0.73,11.84,10.06,9.22,17.89
Mexico,MEX,2003,36.69,49.76,27.05,42.12,11.61,40.48
Monaco,MCO,2003,0.25,0.02,3.19,2.5,1.68,7.72
Mongolia,MNG,2003,2.03,0.21,19.66,15.56,12,40.72
Montenegro,MNE,2003,2.95,0.82,10.6,9.88,2.58,46.75
Morocco,MAR,2003,13.12,7.69,22.39,19.28,12.33,47.21
Mozambique,MOZ,2003,27.45,18.27,41.25,64.52,15.05,72.3
Myanmar,MMR,2003,37.42,23.5,59.58,55.68,56.16,67.62
Namibia,NAM,2003,7.65,1.32,44.32,32.94,47.3,55.86
Nauru,NRU,2003,1.02,0.11,9.42,6.94,2.6,46.29
Nepal,NPL,2003,3.58,0.24,53.34,42.67,58.04,61.28
Netherlands,NLD,2003,3.78,2.21,6.46,5.4,1.8,27.74
New Zealand,NZL,2003,14.09,18.03,11.01,6.81,6.14,31.92
Nicaragua,NIC,2003,22.51,18.36,27.6,28.75,13.1,55.82
Niger,NER,2003,1.65,0.07,38.68,50.11,15.75,73.31
Nigeria,NGA,2003,7.09,1.3,38.69,58.01,14.43,69.21
North Macedonia,MKD,2003,1.73,0.1,30.09,16.72,41.92,38.86
Norway,NOR,2003,3.21,1.06,9.71,5.4,5.86,28.93
Oman,OMN,2003,7.55,6.65,8.57,11.65,4.43,12.19
Pakistan,PAK,2003,27.63,13.02,58.63,56.19,57.74,62.11
Palau,PLW,2003,1.34,0.35,5.15,10.74,2.47,5.15
Panama,PAN,2003,17.69,16.05,19.5,20.26,10.89,33.63
Papua New Guinea,PNG,2003,25.03,18.89,33.17,43.48,13.01,64.51
Paraguay,PRY,2003,1.85,0.14,24.36,20.67,13.29,52.6
Peru,PER,2003,26.06,16.6,40.92,27.39,51.29,48.77
Philippines,PHL,2003,44.76,40.54,49.42,39.93,56.89,53.14
Plurinational State of Bolivia,BOL,2003,3.23,0.35,29.8,37.1,13.12,54.36
Poland,POL,2003,4.59,1.75,12.04,10.33,8.07,20.94
Portugal,PRT,2003,5.9,3.14,11.09,7.62,8.13,22.03
Qatar,QAT,2003,0.92,0.14,6,3.16,2.37,28.85
Republic of Congo,COG,2003,5.38,0.49,59.06,60.38,59.49,57.36
Republic of Korea,KOR,2003,10.88,10.05,11.78,5.35,10.1,30.28
Republic of Moldova,MDA,2003,1.35,0.1,18.31,11.44,12.62,42.52
Romania,ROU,2003,3.2,0.69,14.87,7.4,10.23,43.41
Russian Federation,RUS,2003,30.37,29.13,31.66,18.09,44.56,39.35
Rwanda,RWA,2003,2.86,0.16,51.28,35.08,62.52,61.48
Saint Kitts and Nevis,KNA,2003,2.33,0.53,10.26,8.08,9.59,13.92
Saint Lucia,LCA,2003,2.84,0.46,17.52,13.98,9.12,42.21
Saint Vincent and the Grenadines,VCT,2003,2.33,0.44,12.39,14.88,9.01,14.19
Samoa,WSM,2003,3.15,0.81,12.24,15.45,2.59,45.84
San Marino,SMR,2003,0.38,0.03,4.87,2.6,1.96,22.65
Sao Tome and Principe,STP,2003,0.49,0.02,11.94,10.23,3.07,54.25
Saudi Arabia,SAU,2003,9.4,5.18,17.05,14.84,9.9,33.75
Senegal,SEN,2003,5.83,1.04,32.67,43.79,54.26,14.67
Serbia,SRB,2003,1.92,0.17,21.64,19.3,12.26,42.81
Seychelles,SYC,2003,3.4,1.05,11,11.19,10.25,11.59
Sierra Leone,SLE,2003,7.5,1.11,50.69,63.02,30.32,68.16
Singapore,SGP,2003,0.81,0.15,4.36,2.57,1.31,24.67
Slovakia,SVK,2003,1.03,0.1,10.71,8.63,8.57,16.63
Slovenia,SVN,2003,1.53,0.31,7.54,6.52,2.03,32.37
Solomon Islands,SLB,2003,15.44,9.63,24.75,22.46,11.42,59.08
Somalia,SOM,2003,24.47,8.52,70.28,65.45,73.95,71.71
South Africa,ZAF,2003,9.37,3.12,28.12,37.03,10.88,55.18
South Sudan,SSD,2003,2.23,0.24,20.7,37.45,3.42,69.26
Spain,ESP,2003,8.01,7.84,8.18,7.07,3.96,19.53
Sri Lanka,LKA,2003,7.54,1.34,42.46,45.54,54.31,30.95
Sudan,SDN,2003,10.18,1.64,63.15,58.72,68.8,62.33
Suriname,SUR,2003,4.89,1.81,13.22,15.68,2.85,51.7
Sweden,SWE,2003,2.09,1.07,4.09,4.29,1.53,10.4
